datetime,price,date,hour
2021-10-04 15:00:00,111.15,04-10-2021,15
2021-10-04 16:00:00,140.0,04-10-2021,16
2021-10-04 17:00:00,197.06,04-10-2021,17
2021-10-04 18:00:00,212.33,04-10-2021,18
2021-10-04 19:00:00,230.0,04-10-2021,19
2021-10-04 20:00:00,207.2,04-10-2021,20
2021-10-04 21:00:00,170.6,04-10-2021,21
2021-10-04 22:00:00,159.07,04-10-2021,22
2021-10-04 23:00:00,133.1,04-10-2021,23
2021-10-05 00:00:00,121.65,05-10-2021,0
2021-10-05 01:00:00,112.4,05-10-2021,1
2021-10-05 02:00:00,100.38,05-10-2021,2
2021-10-05 03:00:00,94.58,05-10-2021,3
2021-10-05 04:00:00,94.91,05-10-2021,4
2021-10-05 05:00:00,110.96,05-10-2021,5
2021-10-05 06:00:00,168.12,05-10-2021,6
2021-10-05 07:00:00,217.61,05-10-2021,7
2021-10-05 08:00:00,229.05,05-10-2021,8
2021-10-05 09:00:00,217.54,05-10-2021,9
2021-10-05 10:00:00,204.04,05-10-2021,10
2021-10-05 11:00:00,194.92,05-10-2021,11
2021-10-05 12:00:00,180.71,05-10-2021,12
2021-10-05 13:00:00,162.18,05-10-2021,13
2021-10-05 14:00:00,155.0,05-10-2021,14
2021-10-05 15:00:00,155.31,05-10-2021,15
2021-10-05 16:00:00,159.55,05-10-2021,16
2021-10-05 17:00:00,182.9,05-10-2021,17
2021-10-05 18:00:00,206.98,05-10-2021,18
2021-10-05 19:00:00,217.54,05-10-2021,19
2021-10-05 20:00:00,185.92,05-10-2021,20
2021-10-05 21:00:00,141.03,05-10-2021,21
2021-10-05 22:00:00,119.9,05-10-2021,22
2021-10-05 23:00:00,100.03,05-10-2021,23
2021-10-06 00:00:00,80.99,06-10-2021,0
2021-10-06 01:00:00,74.98,06-10-2021,1
2021-10-06 02:00:00,70.66,06-10-2021,2
2021-10-06 03:00:00,60.41,06-10-2021,3
2021-10-06 04:00:00,60.48,06-10-2021,4
2021-10-06 05:00:00,77.19,06-10-2021,5
2021-10-06 06:00:00,148.9,06-10-2021,6
2021-10-06 07:00:00,220.0,06-10-2021,7
2021-10-06 08:00:00,248.03,06-10-2021,8
2021-10-06 09:00:00,240.12,06-10-2021,9
2021-10-06 10:00:00,212.02,06-10-2021,10
2021-10-06 11:00:00,205.5,06-10-2021,11
2021-10-06 12:00:00,200.0,06-10-2021,12
2021-10-06 13:00:00,193.43,06-10-2021,13
2021-10-06 14:00:00,194.2,06-10-2021,14
2021-10-06 15:00:00,195.13,06-10-2021,15
2021-10-06 16:00:00,214.07,06-10-2021,16
2021-10-06 17:00:00,248.49,06-10-2021,17
2021-10-06 18:00:00,252.2,06-10-2021,18
2021-10-06 19:00:00,290.97,06-10-2021,19
2021-10-06 20:00:00,260.0,06-10-2021,20
2021-10-06 21:00:00,244.98,06-10-2021,21
2021-10-06 22:00:00,220.19,06-10-2021,22
2021-10-06 23:00:00,205.7,06-10-2021,23
2021-10-07 00:00:00,261.0,07-10-2021,0
2021-10-07 01:00:00,252.86,07-10-2021,1
2021-10-07 02:00:00,250.0,07-10-2021,2
2021-10-07 03:00:00,236.86,07-10-2021,3
2021-10-07 04:00:00,241.88,07-10-2021,4
2021-10-07 05:00:00,264.31,07-10-2021,5
2021-10-07 06:00:00,310.05,07-10-2021,6
2021-10-07 07:00:00,356.09,07-10-2021,7
2021-10-07 08:00:00,393.1,07-10-2021,8
2021-10-07 09:00:00,352.55,07-10-2021,9
2021-10-07 10:00:00,300.0,07-10-2021,10
2021-10-07 11:00:00,299.92,07-10-2021,11
2021-10-07 12:00:00,296.41,07-10-2021,12
2021-10-07 13:00:00,287.0,07-10-2021,13
2021-10-07 14:00:00,280.02,07-10-2021,14
2021-10-07 15:00:00,280.0,07-10-2021,15
2021-10-07 16:00:00,298.94,07-10-2021,16
2021-10-07 17:00:00,317.8,07-10-2021,17
2021-10-07 18:00:00,350.52,07-10-2021,18
2021-10-07 19:00:00,442.9,07-10-2021,19
2021-10-07 20:00:00,319.03,07-10-2021,20
2021-10-07 21:00:00,300.0,07-10-2021,21
2021-10-07 22:00:00,298.91,07-10-2021,22
2021-10-07 23:00:00,270.7,07-10-2021,23
2021-10-08 00:00:00,176.61,08-10-2021,0
2021-10-08 01:00:00,167.36,08-10-2021,1
2021-10-08 02:00:00,164.35,08-10-2021,2
2021-10-08 03:00:00,160.08,08-10-2021,3
2021-10-08 04:00:00,162.74,08-10-2021,4
2021-10-08 05:00:00,174.12,08-10-2021,5
2021-10-08 06:00:00,233.46,08-10-2021,6
2021-10-08 07:00:00,269.4,08-10-2021,7
2021-10-08 08:00:00,291.42,08-10-2021,8
2021-10-08 09:00:00,260.0,08-10-2021,9
2021-10-08 10:00:00,230.24,08-10-2021,10
2021-10-08 11:00:00,211.32,08-10-2021,11
2021-10-08 12:00:00,192.6,08-10-2021,12
2021-10-08 13:00:00,169.6,08-10-2021,13
2021-10-08 14:00:00,160.5,08-10-2021,14
2021-10-08 15:00:00,164.72,08-10-2021,15
2021-10-08 16:00:00,192.3,08-10-2021,16
2021-10-08 17:00:00,229.94,08-10-2021,17
2021-10-08 18:00:00,253.16,08-10-2021,18
2021-10-08 19:00:00,269.7,08-10-2021,19
2021-10-08 20:00:00,235.67,08-10-2021,20
2021-10-08 21:00:00,194.21,08-10-2021,21
2021-10-08 22:00:00,181.2,08-10-2021,22
2021-10-08 23:00:00,150.0,08-10-2021,23
2021-10-09 00:00:00,163.59,09-10-2021,0
2021-10-09 01:00:00,151.72,09-10-2021,1
2021-10-09 02:00:00,149.84,09-10-2021,2
2021-10-09 03:00:00,141.21,09-10-2021,3
2021-10-09 04:00:00,140.0,09-10-2021,4
2021-10-09 05:00:00,142.29,09-10-2021,5
2021-10-09 06:00:00,151.85,09-10-2021,6
2021-10-09 07:00:00,186.34,09-10-2021,7
2021-10-09 08:00:00,196.14,09-10-2021,8
2021-10-09 09:00:00,189.72,09-10-2021,9
2021-10-09 10:00:00,168.14,09-10-2021,10
2021-10-09 11:00:00,124.0,09-10-2021,11
2021-10-09 12:00:00,100.0,09-10-2021,12
2021-10-09 13:00:00,83.68,09-10-2021,13
2021-10-09 14:00:00,80.1,09-10-2021,14
2021-10-09 15:00:00,93.82,09-10-2021,15
2021-10-09 16:00:00,137.52,09-10-2021,16
2021-10-09 17:00:00,200.0,09-10-2021,17
2021-10-09 18:00:00,229.2,09-10-2021,18
2021-10-09 19:00:00,248.45,09-10-2021,19
2021-10-09 20:00:00,250.0,09-10-2021,20
2021-10-09 21:00:00,209.9,09-10-2021,21
2021-10-09 22:00:00,213.4,09-10-2021,22
2021-10-09 23:00:00,229.9,09-10-2021,23
2021-10-10 00:00:00,144.94,10-10-2021,0
2021-10-10 01:00:00,132.2,10-10-2021,1
2021-10-10 02:00:00,122.24,10-10-2021,2
2021-10-10 03:00:00,119.41,10-10-2021,3
2021-10-10 04:00:00,118.88,10-10-2021,4
2021-10-10 05:00:00,120.88,10-10-2021,5
2021-10-10 06:00:00,140.5,10-10-2021,6
2021-10-10 07:00:00,163.99,10-10-2021,7
2021-10-10 08:00:00,169.11,10-10-2021,8
2021-10-10 09:00:00,159.99,10-10-2021,9
2021-10-10 10:00:00,146.48,10-10-2021,10
2021-10-10 11:00:00,125.88,10-10-2021,11
2021-10-10 12:00:00,110.0,10-10-2021,12
2021-10-10 13:00:00,89.25,10-10-2021,13
2021-10-10 14:00:00,71.1,10-10-2021,14
2021-10-10 15:00:00,91.56,10-10-2021,15
2021-10-10 16:00:00,124.67,10-10-2021,16
2021-10-10 17:00:00,165.29,10-10-2021,17
2021-10-10 18:00:00,216.06,10-10-2021,18
2021-10-10 19:00:00,240.57,10-10-2021,19
2021-10-10 20:00:00,221.7,10-10-2021,20
2021-10-10 21:00:00,195.0,10-10-2021,21
2021-10-10 22:00:00,179.72,10-10-2021,22
2021-10-10 23:00:00,159.16,10-10-2021,23
2021-10-11 00:00:00,149.14,11-10-2021,0
2021-10-11 01:00:00,141.51,11-10-2021,1
2021-10-11 02:00:00,123.55,11-10-2021,2
2021-10-11 03:00:00,113.68,11-10-2021,3
2021-10-11 04:00:00,118.6,11-10-2021,4
2021-10-11 05:00:00,146.16,11-10-2021,5
2021-10-11 06:00:00,200.0,11-10-2021,6
2021-10-11 07:00:00,252.46,11-10-2021,7
2021-10-11 08:00:00,260.02,11-10-2021,8
2021-10-11 09:00:00,237.02,11-10-2021,9
2021-10-11 10:00:00,213.94,11-10-2021,10
2021-10-11 11:00:00,181.0,11-10-2021,11
2021-10-11 12:00:00,158.5,11-10-2021,12
2021-10-11 13:00:00,140.0,11-10-2021,13
2021-10-11 14:00:00,130.0,11-10-2021,14
2021-10-11 15:00:00,149.8,11-10-2021,15
2021-10-11 16:00:00,145.07,11-10-2021,16
2021-10-11 17:00:00,192.13,11-10-2021,17
2021-10-11 18:00:00,228.11,11-10-2021,18
2021-10-11 19:00:00,240.57,11-10-2021,19
2021-10-11 20:00:00,229.24,11-10-2021,20
2021-10-11 21:00:00,181.0,11-10-2021,21
2021-10-11 22:00:00,190.0,11-10-2021,22
2021-10-11 23:00:00,186.0,11-10-2021,23
2021-10-12 00:00:00,197.59,12-10-2021,0
2021-10-12 01:00:00,185.9,12-10-2021,1
2021-10-12 02:00:00,164.13,12-10-2021,2
2021-10-12 03:00:00,118.7,12-10-2021,3
2021-10-12 04:00:00,103.02,12-10-2021,4
2021-10-12 05:00:00,155.0,12-10-2021,5
2021-10-12 06:00:00,143.0,12-10-2021,6
2021-10-12 07:00:00,209.66,12-10-2021,7
2021-10-12 08:00:00,236.21,12-10-2021,8
2021-10-12 09:00:00,237.91,12-10-2021,9
2021-10-12 10:00:00,220.0,12-10-2021,10
2021-10-12 11:00:00,208.94,12-10-2021,11
2021-10-12 12:00:00,184.59,12-10-2021,12
2021-10-12 13:00:00,151.24,12-10-2021,13
2021-10-12 14:00:00,139.95,12-10-2021,14
2021-10-12 15:00:00,139.44,12-10-2021,15
2021-10-12 16:00:00,149.36,12-10-2021,16
2021-10-12 17:00:00,200.0,12-10-2021,17
2021-10-12 18:00:00,235.44,12-10-2021,18
2021-10-12 19:00:00,248.08,12-10-2021,19
2021-10-12 20:00:00,226.74,12-10-2021,20
2021-10-12 21:00:00,193.2,12-10-2021,21
2021-10-12 22:00:00,189.3,12-10-2021,22
2021-10-12 23:00:00,171.1,12-10-2021,23
2021-10-13 00:00:00,175.2,13-10-2021,0
2021-10-13 01:00:00,152.01,13-10-2021,1
2021-10-13 02:00:00,140.07,13-10-2021,2
2021-10-13 03:00:00,132.43,13-10-2021,3
2021-10-13 04:00:00,135.0,13-10-2021,4
2021-10-13 05:00:00,151.45,13-10-2021,5
2021-10-13 06:00:00,196.17,13-10-2021,6
2021-10-13 07:00:00,229.3,13-10-2021,7
2021-10-13 08:00:00,250.59,13-10-2021,8
2021-10-13 09:00:00,238.97,13-10-2021,9
2021-10-13 10:00:00,211.31,13-10-2021,10
2021-10-13 11:00:00,175.0,13-10-2021,11
2021-10-13 12:00:00,189.75,13-10-2021,12
2021-10-13 13:00:00,168.74,13-10-2021,13
2021-10-13 14:00:00,165.42,13-10-2021,14
2021-10-13 15:00:00,167.6,13-10-2021,15
2021-10-13 16:00:00,189.9,13-10-2021,16
2021-10-13 17:00:00,213.96,13-10-2021,17
2021-10-13 18:00:00,246.99,13-10-2021,18
2021-10-13 19:00:00,287.31,13-10-2021,19
2021-10-13 20:00:00,235.0,13-10-2021,20
2021-10-13 21:00:00,196.83,13-10-2021,21
2021-10-13 22:00:00,172.0,13-10-2021,22
2021-10-13 23:00:00,167.7,13-10-2021,23
2021-10-14 00:00:00,201.31,14-10-2021,0
2021-10-14 01:00:00,199.71,14-10-2021,1
2021-10-14 02:00:00,184.94,14-10-2021,2
2021-10-14 03:00:00,130.0,14-10-2021,3
2021-10-14 04:00:00,135.01,14-10-2021,4
2021-10-14 05:00:00,160.0,14-10-2021,5
2021-10-14 06:00:00,209.0,14-10-2021,6
2021-10-14 07:00:00,235.05,14-10-2021,7
2021-10-14 08:00:00,260.0,14-10-2021,8
2021-10-14 09:00:00,245.0,14-10-2021,9
2021-10-14 10:00:00,222.55,14-10-2021,10
2021-10-14 11:00:00,182.0,14-10-2021,11
2021-10-14 12:00:00,174.35,14-10-2021,12
2021-10-14 13:00:00,164.0,14-10-2021,13
2021-10-14 14:00:00,144.55,14-10-2021,14
2021-10-14 15:00:00,144.27,14-10-2021,15
2021-10-14 16:00:00,151.92,14-10-2021,16
2021-10-14 17:00:00,199.13,14-10-2021,17
2021-10-14 18:00:00,221.73,14-10-2021,18
2021-10-14 19:00:00,256.0,14-10-2021,19
2021-10-14 20:00:00,236.96,14-10-2021,20
2021-10-14 21:00:00,188.0,14-10-2021,21
2021-10-14 22:00:00,180.4,14-10-2021,22
2021-10-14 23:00:00,110.0,14-10-2021,23
2021-10-15 00:00:00,97.06,15-10-2021,0
2021-10-15 01:00:00,86.08,15-10-2021,1
2021-10-15 02:00:00,80.3,15-10-2021,2
2021-10-15 03:00:00,72.9,15-10-2021,3
2021-10-15 04:00:00,76.63,15-10-2021,4
2021-10-15 05:00:00,77.26,15-10-2021,5
2021-10-15 06:00:00,130.0,15-10-2021,6
2021-10-15 07:00:00,202.79,15-10-2021,7
2021-10-15 08:00:00,265.0,15-10-2021,8
2021-10-15 09:00:00,260.0,15-10-2021,9
2021-10-15 10:00:00,246.59,15-10-2021,10
2021-10-15 11:00:00,237.0,15-10-2021,11
2021-10-15 12:00:00,200.1,15-10-2021,12
2021-10-15 13:00:00,163.57,15-10-2021,13
2021-10-15 14:00:00,155.0,15-10-2021,14
2021-10-15 15:00:00,195.8,15-10-2021,15
2021-10-15 16:00:00,209.73,15-10-2021,16
2021-10-15 17:00:00,254.88,15-10-2021,17
2021-10-15 18:00:00,250.0,15-10-2021,18
2021-10-15 19:00:00,305.46,15-10-2021,19
2021-10-15 20:00:00,275.0,15-10-2021,20
2021-10-15 21:00:00,229.7,15-10-2021,21
2021-10-15 22:00:00,232.33,15-10-2021,22
2021-10-15 23:00:00,278.8,15-10-2021,23
2021-10-16 00:00:00,282.59,16-10-2021,0
2021-10-16 01:00:00,238.0,16-10-2021,1
2021-10-16 02:00:00,199.28,16-10-2021,2
2021-10-16 03:00:00,182.8,16-10-2021,3
2021-10-16 04:00:00,151.05,16-10-2021,4
2021-10-16 05:00:00,159.68,16-10-2021,5
2021-10-16 06:00:00,219.0,16-10-2021,6
2021-10-16 07:00:00,195.5,16-10-2021,7
2021-10-16 08:00:00,227.28,16-10-2021,8
2021-10-16 09:00:00,239.67,16-10-2021,9
2021-10-16 10:00:00,200.0,16-10-2021,10
2021-10-16 11:00:00,200.0,16-10-2021,11
2021-10-16 12:00:00,165.83,16-10-2021,12
2021-10-16 13:00:00,114.9,16-10-2021,13
2021-10-16 14:00:00,134.8,16-10-2021,14
2021-10-16 15:00:00,149.47,16-10-2021,15
2021-10-16 16:00:00,141.4,16-10-2021,16
2021-10-16 17:00:00,202.52,16-10-2021,17
2021-10-16 18:00:00,235.09,16-10-2021,18
2021-10-16 19:00:00,253.06,16-10-2021,19
2021-10-16 20:00:00,231.94,16-10-2021,20
2021-10-16 21:00:00,200.34,16-10-2021,21
2021-10-16 22:00:00,216.54,16-10-2021,22
2021-10-16 23:00:00,211.08,16-10-2021,23
2021-10-17 00:00:00,180.1,17-10-2021,0
2021-10-17 01:00:00,198.69,17-10-2021,1
2021-10-17 02:00:00,187.2,17-10-2021,2
2021-10-17 03:00:00,176.49,17-10-2021,3
2021-10-17 04:00:00,119.2,17-10-2021,4
2021-10-17 05:00:00,116.54,17-10-2021,5
2021-10-17 06:00:00,171.7,17-10-2021,6
2021-10-17 07:00:00,139.88,17-10-2021,7
2021-10-17 08:00:00,170.87,17-10-2021,8
2021-10-17 09:00:00,180.17,17-10-2021,9
2021-10-17 10:00:00,170.81,17-10-2021,10
2021-10-17 11:00:00,147.28,17-10-2021,11
2021-10-17 12:00:00,139.11,17-10-2021,12
2021-10-17 13:00:00,119.37,17-10-2021,13
2021-10-17 14:00:00,108.85,17-10-2021,14
2021-10-17 15:00:00,120.0,17-10-2021,15
2021-10-17 16:00:00,133.86,17-10-2021,16
2021-10-17 17:00:00,182.5,17-10-2021,17
2021-10-17 18:00:00,216.0,17-10-2021,18
2021-10-17 19:00:00,238.29,17-10-2021,19
2021-10-17 20:00:00,231.17,17-10-2021,20
2021-10-17 21:00:00,217.0,17-10-2021,21
2021-10-17 22:00:00,181.0,17-10-2021,22
2021-10-17 23:00:00,188.0,17-10-2021,23
2021-10-18 00:00:00,127.53,18-10-2021,0
2021-10-18 01:00:00,149.5,18-10-2021,1
2021-10-18 02:00:00,115.12,18-10-2021,2
2021-10-18 03:00:00,110.6,18-10-2021,3
2021-10-18 04:00:00,118.0,18-10-2021,4
2021-10-18 05:00:00,156.82,18-10-2021,5
2021-10-18 06:00:00,216.6,18-10-2021,6
2021-10-18 07:00:00,258.13,18-10-2021,7
2021-10-18 08:00:00,268.32,18-10-2021,8
2021-10-18 09:00:00,250.5,18-10-2021,9
2021-10-18 10:00:00,216.0,18-10-2021,10
2021-10-18 11:00:00,196.67,18-10-2021,11
2021-10-18 12:00:00,180.0,18-10-2021,12
2021-10-18 13:00:00,166.79,18-10-2021,13
2021-10-18 14:00:00,173.74,18-10-2021,14
2021-10-18 15:00:00,190.98,18-10-2021,15
2021-10-18 16:00:00,205.35,18-10-2021,16
2021-10-18 17:00:00,229.97,18-10-2021,17
2021-10-18 18:00:00,252.97,18-10-2021,18
2021-10-18 19:00:00,262.12,18-10-2021,19
2021-10-18 20:00:00,214.0,18-10-2021,20
2021-10-18 21:00:00,206.0,18-10-2021,21
2021-10-18 22:00:00,181.42,18-10-2021,22
2021-10-18 23:00:00,152.12,18-10-2021,23
2021-10-19 00:00:00,113.47,19-10-2021,0
2021-10-19 01:00:00,106.28,19-10-2021,1
2021-10-19 02:00:00,102.05,19-10-2021,2
2021-10-19 03:00:00,92.12,19-10-2021,3
2021-10-19 04:00:00,97.17,19-10-2021,4
2021-10-19 05:00:00,114.97,19-10-2021,5
2021-10-19 06:00:00,165.1,19-10-2021,6
2021-10-19 07:00:00,215.9,19-10-2021,7
2021-10-19 08:00:00,235.92,19-10-2021,8
2021-10-19 09:00:00,232.0,19-10-2021,9
2021-10-19 10:00:00,214.77,19-10-2021,10
2021-10-19 11:00:00,199.63,19-10-2021,11
2021-10-19 12:00:00,199.64,19-10-2021,12
2021-10-19 13:00:00,188.88,19-10-2021,13
2021-10-19 14:00:00,182.0,19-10-2021,14
2021-10-19 15:00:00,171.6,19-10-2021,15
2021-10-19 16:00:00,172.09,19-10-2021,16
2021-10-19 17:00:00,183.27,19-10-2021,17
2021-10-19 18:00:00,205.72,19-10-2021,18
2021-10-19 19:00:00,239.54,19-10-2021,19
2021-10-19 20:00:00,168.29,19-10-2021,20
2021-10-19 21:00:00,98.12,19-10-2021,21
2021-10-19 22:00:00,93.21,19-10-2021,22
2021-10-19 23:00:00,80.5,19-10-2021,23
2021-10-20 00:00:00,71.92,20-10-2021,0
2021-10-20 01:00:00,5.65,20-10-2021,1
2021-10-20 02:00:00,4.11,20-10-2021,2
2021-10-20 03:00:00,0.0,20-10-2021,3
2021-10-20 04:00:00,0.15,20-10-2021,4
2021-10-20 05:00:00,14.07,20-10-2021,5
2021-10-20 06:00:00,62.95,20-10-2021,6
2021-10-20 07:00:00,132.17,20-10-2021,7
2021-10-20 08:00:00,161.0,20-10-2021,8
2021-10-20 09:00:00,161.75,20-10-2021,9
2021-10-20 10:00:00,109.9,20-10-2021,10
2021-10-20 11:00:00,94.42,20-10-2021,11
2021-10-20 12:00:00,94.05,20-10-2021,12
2021-10-20 13:00:00,99.0,20-10-2021,13
2021-10-20 14:00:00,100.5,20-10-2021,14
2021-10-20 15:00:00,93.83,20-10-2021,15
2021-10-20 16:00:00,94.16,20-10-2021,16
2021-10-20 17:00:00,137.31,20-10-2021,17
2021-10-20 18:00:00,160.74,20-10-2021,18
2021-10-20 19:00:00,202.39,20-10-2021,19
2021-10-20 20:00:00,132.94,20-10-2021,20
2021-10-20 21:00:00,111.0,20-10-2021,21
2021-10-20 22:00:00,105.0,20-10-2021,22
2021-10-20 23:00:00,83.6,20-10-2021,23
2021-10-21 00:00:00,125.0,21-10-2021,0
2021-10-21 01:00:00,105.41,21-10-2021,1
2021-10-21 02:00:00,34.8,21-10-2021,2
2021-10-21 03:00:00,18.8,21-10-2021,3
2021-10-21 04:00:00,29.14,21-10-2021,4
2021-10-21 05:00:00,47.74,21-10-2021,5
2021-10-21 06:00:00,77.1,21-10-2021,6
2021-10-21 07:00:00,153.03,21-10-2021,7
2021-10-21 08:00:00,229.9,21-10-2021,8
2021-10-21 09:00:00,225.0,21-10-2021,9
2021-10-21 10:00:00,166.9,21-10-2021,10
2021-10-21 11:00:00,180.1,21-10-2021,11
2021-10-21 12:00:00,120.0,21-10-2021,12
2021-10-21 13:00:00,110.0,21-10-2021,13
2021-10-21 14:00:00,150.0,21-10-2021,14
2021-10-21 15:00:00,160.0,21-10-2021,15
2021-10-21 16:00:00,157.5,21-10-2021,16
2021-10-21 17:00:00,203.5,21-10-2021,17
2021-10-21 18:00:00,227.5,21-10-2021,18
2021-10-21 19:00:00,272.47,21-10-2021,19
2021-10-21 20:00:00,250.0,21-10-2021,20
2021-10-21 21:00:00,210.0,21-10-2021,21
2021-10-21 22:00:00,217.0,21-10-2021,22
2021-10-21 23:00:00,175.9,21-10-2021,23
2021-10-22 00:00:00,119.95,22-10-2021,0
2021-10-22 01:00:00,110.0,22-10-2021,1
2021-10-22 02:00:00,83.69,22-10-2021,2
2021-10-22 03:00:00,80.0,22-10-2021,3
2021-10-22 04:00:00,82.1,22-10-2021,4
2021-10-22 05:00:00,73.05,22-10-2021,5
2021-10-22 06:00:00,111.16,22-10-2021,6
2021-10-22 07:00:00,195.0,22-10-2021,7
2021-10-22 08:00:00,199.9,22-10-2021,8
2021-10-22 09:00:00,205.91,22-10-2021,9
2021-10-22 10:00:00,150.0,22-10-2021,10
2021-10-22 11:00:00,114.0,22-10-2021,11
2021-10-22 12:00:00,89.88,22-10-2021,12
2021-10-22 13:00:00,119.9,22-10-2021,13
2021-10-22 14:00:00,125.0,22-10-2021,14
2021-10-22 15:00:00,120.1,22-10-2021,15
2021-10-22 16:00:00,160.1,22-10-2021,16
2021-10-22 17:00:00,208.52,22-10-2021,17
2021-10-22 18:00:00,211.58,22-10-2021,18
2021-10-22 19:00:00,266.82,22-10-2021,19
2021-10-22 20:00:00,207.05,22-10-2021,20
2021-10-22 21:00:00,189.9,22-10-2021,21
2021-10-22 22:00:00,200.0,22-10-2021,22
2021-10-22 23:00:00,200.1,22-10-2021,23
2021-10-23 00:00:00,242.93,23-10-2021,0
2021-10-23 01:00:00,218.0,23-10-2021,1
2021-10-23 02:00:00,200.0,23-10-2021,2
2021-10-23 03:00:00,204.9,23-10-2021,3
2021-10-23 04:00:00,186.6,23-10-2021,4
2021-10-23 05:00:00,200.0,23-10-2021,5
2021-10-23 06:00:00,199.9,23-10-2021,6
2021-10-23 07:00:00,176.3,23-10-2021,7
2021-10-23 08:00:00,263.0,23-10-2021,8
2021-10-23 09:00:00,276.0,23-10-2021,9
2021-10-23 10:00:00,196.0,23-10-2021,10
2021-10-23 11:00:00,167.0,23-10-2021,11
2021-10-23 12:00:00,200.0,23-10-2021,12
2021-10-23 13:00:00,140.0,23-10-2021,13
2021-10-23 14:00:00,143.59,23-10-2021,14
2021-10-23 15:00:00,160.07,23-10-2021,15
2021-10-23 16:00:00,180.35,23-10-2021,16
2021-10-23 17:00:00,210.99,23-10-2021,17
2021-10-23 18:00:00,238.22,23-10-2021,18
2021-10-23 19:00:00,256.47,23-10-2021,19
2021-10-23 20:00:00,225.81,23-10-2021,20
2021-10-23 21:00:00,210.0,23-10-2021,21
2021-10-23 22:00:00,172.6,23-10-2021,22
2021-10-23 23:00:00,150.65,23-10-2021,23
2021-10-24 00:00:00,152.75,24-10-2021,0
2021-10-24 01:00:00,115.0,24-10-2021,1
2021-10-24 02:00:00,94.04,24-10-2021,2
2021-10-24 03:00:00,114.59,24-10-2021,3
2021-10-24 04:00:00,93.28,24-10-2021,4
2021-10-24 05:00:00,103.62,24-10-2021,5
2021-10-24 06:00:00,76.78,24-10-2021,6
2021-10-24 07:00:00,85.95,24-10-2021,7
2021-10-24 08:00:00,123.4,24-10-2021,8
2021-10-24 09:00:00,150.0,24-10-2021,9
2021-10-24 10:00:00,99.42,24-10-2021,10
2021-10-24 11:00:00,87.72,24-10-2021,11
2021-10-24 12:00:00,83.93,24-10-2021,12
2021-10-24 13:00:00,88.07,24-10-2021,13
2021-10-24 14:00:00,65.49,24-10-2021,14
2021-10-24 15:00:00,77.05,24-10-2021,15
2021-10-24 16:00:00,124.9,24-10-2021,16
2021-10-24 17:00:00,166.36,24-10-2021,17
2021-10-24 18:00:00,208.0,24-10-2021,18
2021-10-24 19:00:00,326.0,24-10-2021,19
2021-10-24 20:00:00,181.7,24-10-2021,20
2021-10-24 21:00:00,169.2,24-10-2021,21
2021-10-24 22:00:00,170.9,24-10-2021,22
2021-10-24 23:00:00,134.9,24-10-2021,23
2021-10-25 00:00:00,90.91,25-10-2021,0
2021-10-25 01:00:00,87.76,25-10-2021,1
2021-10-25 02:00:00,90.68,25-10-2021,2
2021-10-25 03:00:00,85.12,25-10-2021,3
2021-10-25 04:00:00,88.98,25-10-2021,4
2021-10-25 05:00:00,116.34,25-10-2021,5
2021-10-25 06:00:00,203.6,25-10-2021,6
2021-10-25 07:00:00,215.0,25-10-2021,7
2021-10-25 08:00:00,241.92,25-10-2021,8
2021-10-25 09:00:00,211.1,25-10-2021,9
2021-10-25 10:00:00,170.2,25-10-2021,10
2021-10-25 11:00:00,182.85,25-10-2021,11
2021-10-25 12:00:00,155.6,25-10-2021,12
2021-10-25 13:00:00,169.59,25-10-2021,13
2021-10-25 14:00:00,174.02,25-10-2021,14
2021-10-25 15:00:00,200.91,25-10-2021,15
2021-10-25 16:00:00,216.97,25-10-2021,16
2021-10-25 17:00:00,235.0,25-10-2021,17
2021-10-25 18:00:00,255.1,25-10-2021,18
2021-10-25 19:00:00,262.0,25-10-2021,19
2021-10-25 20:00:00,195.0,25-10-2021,20
2021-10-25 21:00:00,182.66,25-10-2021,21
2021-10-25 22:00:00,195.0,25-10-2021,22
2021-10-25 23:00:00,176.48,25-10-2021,23
2021-10-26 00:00:00,160.3,26-10-2021,0
2021-10-26 01:00:00,164.52,26-10-2021,1
2021-10-26 02:00:00,153.04,26-10-2021,2
2021-10-26 03:00:00,149.23,26-10-2021,3
2021-10-26 04:00:00,154.3,26-10-2021,4
2021-10-26 05:00:00,180.7,26-10-2021,5
2021-10-26 06:00:00,214.5,26-10-2021,6
2021-10-26 07:00:00,235.71,26-10-2021,7
2021-10-26 08:00:00,250.1,26-10-2021,8
2021-10-26 09:00:00,237.83,26-10-2021,9
2021-10-26 10:00:00,224.01,26-10-2021,10
2021-10-26 11:00:00,201.3,26-10-2021,11
2021-10-26 12:00:00,181.23,26-10-2021,12
2021-10-26 13:00:00,175.2,26-10-2021,13
2021-10-26 14:00:00,153.73,26-10-2021,14
2021-10-26 15:00:00,175.1,26-10-2021,15
2021-10-26 16:00:00,190.2,26-10-2021,16
2021-10-26 17:00:00,223.47,26-10-2021,17
2021-10-26 18:00:00,243.0,26-10-2021,18
2021-10-26 19:00:00,202.75,26-10-2021,19
2021-10-26 20:00:00,166.45,26-10-2021,20
2021-10-26 21:00:00,188.0,26-10-2021,21
2021-10-26 22:00:00,199.9,26-10-2021,22
2021-10-26 23:00:00,109.9,26-10-2021,23
2021-10-27 00:00:00,119.9,27-10-2021,0
