date,hour,total_generation,datetime
2020-05-29,4,1990.0,2020-05-29 04:00:00
2020-05-29,5,2778.0,2020-05-29 05:00:00
2020-05-29,6,4515.0,2020-05-29 06:00:00
2020-05-29,7,7489.0,2020-05-29 07:00:00
2020-05-29,8,10672.0,2020-05-29 08:00:00
2020-05-29,9,13630.0,2020-05-29 09:00:00
2020-05-29,10,15835.0,2020-05-29 10:00:00
2020-05-29,11,17089.0,2020-05-29 11:00:00
2020-05-29,12,17436.0,2020-05-29 12:00:00
2020-05-29,13,16963.0,2020-05-29 13:00:00
2020-05-29,14,15636.0,2020-05-29 14:00:00
2020-05-29,15,13811.0,2020-05-29 15:00:00
2020-05-29,16,11676.0,2020-05-29 16:00:00
2020-05-29,17,9646.0,2020-05-29 17:00:00
2020-05-29,18,8130.0,2020-05-29 18:00:00
2020-05-29,19,7324.0,2020-05-29 19:00:00
2020-05-29,20,7152.0,2020-05-29 20:00:00
2020-05-29,21,7058.0,2020-05-29 21:00:00
2020-05-29,22,6447.0,2020-05-29 22:00:00
2020-05-29,23,5802.0,2020-05-29 23:00:00
2020-05-30,0,5354.0,2020-05-30 00:00:00
2020-05-30,1,4917.0,2020-05-30 01:00:00
2020-05-30,2,4554.0,2020-05-30 02:00:00
2020-05-30,3,4046.0,2020-05-30 03:00:00
2020-05-30,4,3603.0,2020-05-30 04:00:00
2020-05-30,5,3744.0,2020-05-30 05:00:00
2020-05-30,6,4931.0,2020-05-30 06:00:00
2020-05-30,7,7687.0,2020-05-30 07:00:00
2020-05-30,8,10825.0,2020-05-30 08:00:00
2020-05-30,9,13719.0,2020-05-30 09:00:00
2020-05-30,10,15588.0,2020-05-30 10:00:00
2020-05-30,11,16195.0,2020-05-30 11:00:00
2020-05-30,12,15714.0,2020-05-30 12:00:00
2020-05-30,13,14793.0,2020-05-30 13:00:00
2020-05-30,14,13818.0,2020-05-30 14:00:00
2020-05-30,15,12563.0,2020-05-30 15:00:00
2020-05-30,16,11047.0,2020-05-30 16:00:00
2020-05-30,17,9300.0,2020-05-30 17:00:00
2020-05-30,18,7789.0,2020-05-30 18:00:00
2020-05-30,19,7040.0,2020-05-30 19:00:00
2020-05-30,20,7003.0,2020-05-30 20:00:00
2020-05-30,21,6878.0,2020-05-30 21:00:00
2020-05-30,22,6134.0,2020-05-30 22:00:00
2020-05-30,23,5421.0,2020-05-30 23:00:00
2020-05-31,0,4390.0,2020-05-31 00:00:00
2020-05-31,1,4192.0,2020-05-31 01:00:00
2020-05-31,2,4048.0,2020-05-31 02:00:00
2020-05-31,3,3860.0,2020-05-31 03:00:00
2020-05-31,4,3833.0,2020-05-31 04:00:00
2020-05-31,5,4369.0,2020-05-31 05:00:00
2020-05-31,6,5705.0,2020-05-31 06:00:00
2020-05-31,7,8251.0,2020-05-31 07:00:00
2020-05-31,8,11058.0,2020-05-31 08:00:00
2020-05-31,9,13575.0,2020-05-31 09:00:00
2020-05-31,10,15137.0,2020-05-31 10:00:00
2020-05-31,11,15625.0,2020-05-31 11:00:00
2020-05-31,12,15629.0,2020-05-31 12:00:00
2020-05-31,13,15016.0,2020-05-31 13:00:00
2020-05-31,14,13970.0,2020-05-31 14:00:00
2020-05-31,15,12733.0,2020-05-31 15:00:00
2020-05-31,16,11295.0,2020-05-31 16:00:00
2020-05-31,17,9249.0,2020-05-31 17:00:00
2020-05-31,18,7113.0,2020-05-31 18:00:00
2020-05-31,19,6074.0,2020-05-31 19:00:00
2020-05-31,20,5906.0,2020-05-31 20:00:00
2020-05-31,21,6163.0,2020-05-31 21:00:00
2020-05-31,22,6280.0,2020-05-31 22:00:00
2020-05-31,23,6132.0,2020-05-31 23:00:00
2020-06-01,0,4854.0,2020-06-01 00:00:00
2020-06-01,1,4782.0,2020-06-01 01:00:00
2020-06-01,2,4596.0,2020-06-01 02:00:00
2020-06-01,3,4400.0,2020-06-01 03:00:00
2020-06-01,4,4444.0,2020-06-01 04:00:00
2020-06-01,5,5263.0,2020-06-01 05:00:00
2020-06-01,6,6870.0,2020-06-01 06:00:00
2020-06-01,7,9356.0,2020-06-01 07:00:00
2020-06-01,8,12199.0,2020-06-01 08:00:00
2020-06-01,9,14826.0,2020-06-01 09:00:00
2020-06-01,10,16954.0,2020-06-01 10:00:00
2020-06-01,11,18152.0,2020-06-01 11:00:00
2020-06-01,12,18312.0,2020-06-01 12:00:00
2020-06-01,13,17453.0,2020-06-01 13:00:00
2020-06-01,14,15712.0,2020-06-01 14:00:00
2020-06-01,15,13326.0,2020-06-01 15:00:00
2020-06-01,16,10582.0,2020-06-01 16:00:00
2020-06-01,17,7992.0,2020-06-01 17:00:00
2020-06-01,18,5971.0,2020-06-01 18:00:00
2020-06-01,19,4787.0,2020-06-01 19:00:00
2020-06-01,20,4688.0,2020-06-01 20:00:00
2020-06-01,21,4732.0,2020-06-01 21:00:00
2020-06-01,22,4315.0,2020-06-01 22:00:00
2020-06-01,23,3963.0,2020-06-01 23:00:00
2020-06-02,0,3309.0,2020-06-02 00:00:00
2020-06-02,1,2839.0,2020-06-02 01:00:00
2020-06-02,2,2555.0,2020-06-02 02:00:00
2020-06-02,3,2262.0,2020-06-02 03:00:00
2020-06-02,4,2308.0,2020-06-02 04:00:00
2020-06-02,5,2960.0,2020-06-02 05:00:00
2020-06-02,6,4422.0,2020-06-02 06:00:00
2020-06-02,7,7257.0,2020-06-02 07:00:00
2020-06-02,8,10342.0,2020-06-02 08:00:00
2020-06-02,9,13135.0,2020-06-02 09:00:00
2020-06-02,10,15136.0,2020-06-02 10:00:00
2020-06-02,11,16030.0,2020-06-02 11:00:00
2020-06-02,12,15798.0,2020-06-02 12:00:00
2020-06-02,13,14817.0,2020-06-02 13:00:00
2020-06-02,14,13288.0,2020-06-02 14:00:00
2020-06-02,15,11016.0,2020-06-02 15:00:00
2020-06-02,16,8169.0,2020-06-02 16:00:00
2020-06-02,17,5575.0,2020-06-02 17:00:00
2020-06-02,18,3548.0,2020-06-02 18:00:00
2020-06-02,19,2120.0,2020-06-02 19:00:00
2020-06-02,20,1407.0,2020-06-02 20:00:00
2020-06-02,21,1259.0,2020-06-02 21:00:00
2020-06-02,22,1226.0,2020-06-02 22:00:00
2020-06-02,23,1233.0,2020-06-02 23:00:00
2020-06-03,0,1429.0,2020-06-03 00:00:00
2020-06-03,1,1297.0,2020-06-03 01:00:00
2020-06-03,2,1149.0,2020-06-03 02:00:00
2020-06-03,3,1099.0,2020-06-03 03:00:00
2020-06-03,4,1399.0,2020-06-03 04:00:00
2020-06-03,5,2493.0,2020-06-03 05:00:00
2020-06-03,6,4317.0,2020-06-03 06:00:00
2020-06-03,7,7258.0,2020-06-03 07:00:00
2020-06-03,8,10414.0,2020-06-03 08:00:00
2020-06-03,9,13107.0,2020-06-03 09:00:00
2020-06-03,10,14838.0,2020-06-03 10:00:00
2020-06-03,11,15119.0,2020-06-03 11:00:00
2020-06-03,12,14177.0,2020-06-03 12:00:00
2020-06-03,13,12908.0,2020-06-03 13:00:00
2020-06-03,14,12101.0,2020-06-03 14:00:00
2020-06-03,15,11464.0,2020-06-03 15:00:00
2020-06-03,16,9801.0,2020-06-03 16:00:00
2020-06-03,17,7196.0,2020-06-03 17:00:00
2020-06-03,18,5072.0,2020-06-03 18:00:00
2020-06-03,19,3848.0,2020-06-03 19:00:00
2020-06-03,20,3555.0,2020-06-03 20:00:00
2020-06-03,21,3565.0,2020-06-03 21:00:00
2020-06-03,22,3836.0,2020-06-03 22:00:00
2020-06-03,23,4429.0,2020-06-03 23:00:00
2020-06-04,0,6714.0,2020-06-04 00:00:00
2020-06-04,1,6388.0,2020-06-04 01:00:00
2020-06-04,2,5977.0,2020-06-04 02:00:00
2020-06-04,3,5622.0,2020-06-04 03:00:00
2020-06-04,4,5596.0,2020-06-04 04:00:00
2020-06-04,5,5705.0,2020-06-04 05:00:00
2020-06-04,6,6155.0,2020-06-04 06:00:00
2020-06-04,7,6987.0,2020-06-04 07:00:00
2020-06-04,8,7603.0,2020-06-04 08:00:00
2020-06-04,9,7872.0,2020-06-04 09:00:00
2020-06-04,10,8345.0,2020-06-04 10:00:00
2020-06-04,11,9085.0,2020-06-04 11:00:00
2020-06-04,12,9770.0,2020-06-04 12:00:00
2020-06-04,13,10107.0,2020-06-04 13:00:00
2020-06-04,14,10260.0,2020-06-04 14:00:00
2020-06-04,15,10838.0,2020-06-04 15:00:00
2020-06-04,16,10855.0,2020-06-04 16:00:00
2020-06-04,17,9985.0,2020-06-04 17:00:00
2020-06-04,18,8964.0,2020-06-04 18:00:00
2020-06-04,19,7822.0,2020-06-04 19:00:00
2020-06-04,20,6871.0,2020-06-04 20:00:00
2020-06-04,21,6246.0,2020-06-04 21:00:00
2020-06-04,22,5882.0,2020-06-04 22:00:00
2020-06-04,23,5693.0,2020-06-04 23:00:00
2020-06-05,0,3918.0,2020-06-05 00:00:00
2020-06-05,1,3440.0,2020-06-05 01:00:00
2020-06-05,2,2993.0,2020-06-05 02:00:00
2020-06-05,3,2756.0,2020-06-05 03:00:00
2020-06-05,4,3570.0,2020-06-05 04:00:00
2020-06-05,5,5096.0,2020-06-05 05:00:00
2020-06-05,6,7054.0,2020-06-05 06:00:00
2020-06-05,7,8402.0,2020-06-05 07:00:00
2020-06-05,8,9622.0,2020-06-05 08:00:00
2020-06-05,9,10604.0,2020-06-05 09:00:00
2020-06-05,10,11381.0,2020-06-05 10:00:00
2020-06-05,11,12078.0,2020-06-05 11:00:00
2020-06-05,12,13393.0,2020-06-05 12:00:00
2020-06-05,13,14532.0,2020-06-05 13:00:00
2020-06-05,14,14224.0,2020-06-05 14:00:00
2020-06-05,15,13212.0,2020-06-05 15:00:00
2020-06-05,16,10805.0,2020-06-05 16:00:00
2020-06-05,17,8151.0,2020-06-05 17:00:00
2020-06-05,18,6107.0,2020-06-05 18:00:00
2020-06-05,19,5242.0,2020-06-05 19:00:00
2020-06-05,20,5608.0,2020-06-05 20:00:00
2020-06-05,21,6453.0,2020-06-05 21:00:00
2020-06-05,22,6632.0,2020-06-05 22:00:00
2020-06-05,23,7213.0,2020-06-05 23:00:00
2020-06-06,0,8607.0,2020-06-06 00:00:00
2020-06-06,1,8481.0,2020-06-06 01:00:00
2020-06-06,2,8807.0,2020-06-06 02:00:00
2020-06-06,3,8648.0,2020-06-06 03:00:00
2020-06-06,4,8844.0,2020-06-06 04:00:00
2020-06-06,5,10027.0,2020-06-06 05:00:00
2020-06-06,6,12482.0,2020-06-06 06:00:00
2020-06-06,7,16147.0,2020-06-06 07:00:00
2020-06-06,8,19497.0,2020-06-06 08:00:00
2020-06-06,9,22441.0,2020-06-06 09:00:00
2020-06-06,10,24798.0,2020-06-06 10:00:00
2020-06-06,11,26174.0,2020-06-06 11:00:00
2020-06-06,12,25933.0,2020-06-06 12:00:00
2020-06-06,13,24100.0,2020-06-06 13:00:00
2020-06-06,14,21719.0,2020-06-06 14:00:00
2020-06-06,15,19367.0,2020-06-06 15:00:00
2020-06-06,16,16483.0,2020-06-06 16:00:00
2020-06-06,17,13255.0,2020-06-06 17:00:00
2020-06-06,18,10882.0,2020-06-06 18:00:00
2020-06-06,19,9830.0,2020-06-06 19:00:00
2020-06-06,20,9388.0,2020-06-06 20:00:00
2020-06-06,21,9450.0,2020-06-06 21:00:00
2020-06-06,22,9492.0,2020-06-06 22:00:00
2020-06-06,23,9301.0,2020-06-06 23:00:00
2020-06-07,0,9771.0,2020-06-07 00:00:00
2020-06-07,1,9520.0,2020-06-07 01:00:00
2020-06-07,2,9385.0,2020-06-07 02:00:00
2020-06-07,3,9133.0,2020-06-07 03:00:00
2020-06-07,4,9196.0,2020-06-07 04:00:00
2020-06-07,5,9608.0,2020-06-07 05:00:00
2020-06-07,6,10683.0,2020-06-07 06:00:00
2020-06-07,7,12575.0,2020-06-07 07:00:00
2020-06-07,8,14913.0,2020-06-07 08:00:00
2020-06-07,9,17168.0,2020-06-07 09:00:00
2020-06-07,10,18986.0,2020-06-07 10:00:00
2020-06-07,11,20285.0,2020-06-07 11:00:00
2020-06-07,12,20350.0,2020-06-07 12:00:00
2020-06-07,13,18790.0,2020-06-07 13:00:00
2020-06-07,14,15842.0,2020-06-07 14:00:00
2020-06-07,15,12944.0,2020-06-07 15:00:00
2020-06-07,16,10241.0,2020-06-07 16:00:00
2020-06-07,17,7980.0,2020-06-07 17:00:00
2020-06-07,18,6160.0,2020-06-07 18:00:00
2020-06-07,19,4822.0,2020-06-07 19:00:00
2020-06-07,20,4095.0,2020-06-07 20:00:00
2020-06-07,21,3857.0,2020-06-07 21:00:00
2020-06-07,22,3824.0,2020-06-07 22:00:00
2020-06-07,23,3856.0,2020-06-07 23:00:00
2020-06-08,0,1342.0,2020-06-08 00:00:00
2020-06-08,1,1232.0,2020-06-08 01:00:00
2020-06-08,2,1087.0,2020-06-08 02:00:00
2020-06-08,3,1025.0,2020-06-08 03:00:00
2020-06-08,4,1238.0,2020-06-08 04:00:00
2020-06-08,5,1879.0,2020-06-08 05:00:00
2020-06-08,6,3216.0,2020-06-08 06:00:00
2020-06-08,7,5497.0,2020-06-08 07:00:00
2020-06-08,8,8207.0,2020-06-08 08:00:00
2020-06-08,9,10824.0,2020-06-08 09:00:00
2020-06-08,10,12781.0,2020-06-08 10:00:00
2020-06-08,11,14294.0,2020-06-08 11:00:00
2020-06-08,12,15386.0,2020-06-08 12:00:00
2020-06-08,13,15825.0,2020-06-08 13:00:00
2020-06-08,14,15726.0,2020-06-08 14:00:00
2020-06-08,15,14625.0,2020-06-08 15:00:00
2020-06-08,16,12413.0,2020-06-08 16:00:00
2020-06-08,17,10242.0,2020-06-08 17:00:00
2020-06-08,18,8377.0,2020-06-08 18:00:00
2020-06-08,19,6602.0,2020-06-08 19:00:00
2020-06-08,20,5248.0,2020-06-08 20:00:00
2020-06-08,21,4171.0,2020-06-08 21:00:00
2020-06-08,22,3290.0,2020-06-08 22:00:00
2020-06-08,23,2571.0,2020-06-08 23:00:00
2020-06-09,0,2649.0,2020-06-09 00:00:00
2020-06-09,1,2361.0,2020-06-09 01:00:00
2020-06-09,2,2071.0,2020-06-09 02:00:00
2020-06-09,3,1692.0,2020-06-09 03:00:00
2020-06-09,4,1427.0,2020-06-09 04:00:00
2020-06-09,5,1797.0,2020-06-09 05:00:00
2020-06-09,6,2877.0,2020-06-09 06:00:00
2020-06-09,7,4789.0,2020-06-09 07:00:00
2020-06-09,8,6840.0,2020-06-09 08:00:00
2020-06-09,9,8243.0,2020-06-09 09:00:00
2020-06-09,10,8619.0,2020-06-09 10:00:00
2020-06-09,11,8321.0,2020-06-09 11:00:00
2020-06-09,12,7769.0,2020-06-09 12:00:00
2020-06-09,13,7247.0,2020-06-09 13:00:00
2020-06-09,14,6628.0,2020-06-09 14:00:00
2020-06-09,15,5887.0,2020-06-09 15:00:00
2020-06-09,16,5256.0,2020-06-09 16:00:00
2020-06-09,17,4431.0,2020-06-09 17:00:00
2020-06-09,18,3211.0,2020-06-09 18:00:00
2020-06-09,19,2032.0,2020-06-09 19:00:00
2020-06-09,20,1483.0,2020-06-09 20:00:00
2020-06-09,21,1340.0,2020-06-09 21:00:00
2020-06-09,22,1214.0,2020-06-09 22:00:00
2020-06-09,23,1076.0,2020-06-09 23:00:00
2020-06-10,0,1041.0,2020-06-10 00:00:00
2020-06-10,1,933.0,2020-06-10 01:00:00
2020-06-10,2,821.0,2020-06-10 02:00:00
2020-06-10,3,751.0,2020-06-10 03:00:00
2020-06-10,4,912.0,2020-06-10 04:00:00
2020-06-10,5,1428.0,2020-06-10 05:00:00
2020-06-10,6,2217.0,2020-06-10 06:00:00
2020-06-10,7,3277.0,2020-06-10 07:00:00
2020-06-10,8,4281.0,2020-06-10 08:00:00
2020-06-10,9,5018.0,2020-06-10 09:00:00
2020-06-10,10,5433.0,2020-06-10 10:00:00
2020-06-10,11,5516.0,2020-06-10 11:00:00
2020-06-10,12,5273.0,2020-06-10 12:00:00
2020-06-10,13,4954.0,2020-06-10 13:00:00
2020-06-10,14,4639.0,2020-06-10 14:00:00
2020-06-10,15,4260.0,2020-06-10 15:00:00
2020-06-10,16,3719.0,2020-06-10 16:00:00
2020-06-10,17,3268.0,2020-06-10 17:00:00
2020-06-10,18,2833.0,2020-06-10 18:00:00
2020-06-10,19,2659.0,2020-06-10 19:00:00
2020-06-10,20,2783.0,2020-06-10 20:00:00
2020-06-10,21,2997.0,2020-06-10 21:00:00
2020-06-10,22,3370.0,2020-06-10 22:00:00
2020-06-10,23,3803.0,2020-06-10 23:00:00
2020-06-11,0,3745.0,2020-06-11 00:00:00
2020-06-11,1,3837.0,2020-06-11 01:00:00
2020-06-11,2,3937.0,2020-06-11 02:00:00
2020-06-11,3,3919.0,2020-06-11 03:00:00
2020-06-11,4,3833.0,2020-06-11 04:00:00
2020-06-11,5,4341.0,2020-06-11 05:00:00
2020-06-11,6,5366.0,2020-06-11 06:00:00
2020-06-11,7,6422.0,2020-06-11 07:00:00
2020-06-11,8,6700.0,2020-06-11 08:00:00
2020-06-11,9,6222.0,2020-06-11 09:00:00
2020-06-11,10,5501.0,2020-06-11 10:00:00
2020-06-11,11,4787.0,2020-06-11 11:00:00
2020-06-11,12,4354.0,2020-06-11 12:00:00
2020-06-11,13,4174.0,2020-06-11 13:00:00
2020-06-11,14,4072.0,2020-06-11 14:00:00
2020-06-11,15,3988.0,2020-06-11 15:00:00
2020-06-11,16,3695.0,2020-06-11 16:00:00
2020-06-11,17,3191.0,2020-06-11 17:00:00
2020-06-11,18,2738.0,2020-06-11 18:00:00
2020-06-11,19,2593.0,2020-06-11 19:00:00
2020-06-11,20,2698.0,2020-06-11 20:00:00
2020-06-11,21,3000.0,2020-06-11 21:00:00
2020-06-11,22,3164.0,2020-06-11 22:00:00
2020-06-11,23,3443.0,2020-06-11 23:00:00
2020-06-12,0,3574.0,2020-06-12 00:00:00
2020-06-12,1,3594.0,2020-06-12 01:00:00
2020-06-12,2,3550.0,2020-06-12 02:00:00
2020-06-12,3,3364.0,2020-06-12 03:00:00
2020-06-12,4,3234.0,2020-06-12 04:00:00
2020-06-12,5,3861.0,2020-06-12 05:00:00
2020-06-12,6,5308.0,2020-06-12 06:00:00
2020-06-12,7,8071.0,2020-06-12 07:00:00
2020-06-12,8,11537.0,2020-06-12 08:00:00
2020-06-12,9,14666.0,2020-06-12 09:00:00
2020-06-12,10,16329.0,2020-06-12 10:00:00
